85 258
116 390
1238 1543
199 649
55 779
255 275
90 797
90 615
280 484
41 634
172 210
47 241
1201 1214
58 181
205 894
89 232
346 374
376 638
254 382
454 640
85 258
85 390
1238 1543
55 779
145 489
90 797
90 615
202 545
41 634
47 241
1201 1214
1339 1512
205 894
80 468
376 638
346 374
254 382
122 255
454 640
513 655
185 258
85 258
1238 1543
199 649
255 275
202 545
41 634
172 210
47 241
116 176
1201 1214
1345 1594
1212 1594
1324 1594
1214 1324
1228 1232
205 894
465 486
80 468
90 615
376 638
1512 1518
254 382
454 640
185 258
85 258
390 938
1238 1543
199 649
653 778
156 694
202 545
41 634
1324 1594
47 241
116 176
1201 1214
172 210
1345 1594
1212 1594
205 894
465 486
254 382
454 640
20 513
85 258
1238 1543
199 649
255 275
90 615
202 545
674 677
47 241
41 634
172 210
116 176
1201 1214
185 603
1324 1594
1212 1594
1345 1594
1339 1512
612 886
1228 1232
205 894
80 468
89 232
346 374
254 382
454 640
20 513
513 655
85 258
390 938
116 390
1238 1543
199 649
279 510
90 615
202 545
41 634
47 241
116 176
1201 1214
179 202
265 494
1345 1594
232 488
1228 1232
80 468
89 232
346 374
254 382
454 640
513 655
85 258
116 390
1238 1543
199 649
279 510
90 615
47 241
41 634
116 176
1201 1214
265 494
227 440
1345 1594
1339 1512
612 886
1228 1232
211 242
80 468
89 232
346 374
254 382
454 640
513 655
85 258
1238 1543
199 649
111 927
202 545
41 634
47 241
116 176
1201 1214
265 494
312 612
1345 1594
1339 1512
1228 1232
211 242
80 468
612 886
254 382
454 640
513 655
85 258
1238 1543
265 494
400 945
279 510
41 634
1324 1594
47 241
116 176
1201 1214
179 199
1345 1594
1339 1512
232 488
232 706
1228 1232
80 468
89 998
90 615
254 382
119 122
454 640
513 655
85 258
1238 1543
279 510
1594 1828
47 241
41 634
1324 1594
1201 1214
1345 1594
1339 1512
205 894
333 893
80 468
211 242
89 232
89 998
90 615
92 496
254 382
454 640
85 258
1238 1543
9 453
279 510
90 797
202 545
1594 1828
1324 1594
1214 1324
47 241
1201 1214
232 488
1345 1594
1212 1594
1339 1512
61 720
71 92
333 893
80 468
211 242
343 867
89 998
90 615
1260 1784
254 382
20 513
513 638
513 655
85 258
465 854
1238 1543
265 494
638 655
400 945
279 510
202 545
1324 1594
1214 1324
47 241
1201 1214
1345 1594
1339 1512
232 488
71 92
333 893
80 468
211 242
90 615
92 496
254 382
513 638
85 258
1238 1543
265 494
400 945
279 510
111 927
202 545
1594 1828
1201 1214
55 170
1324 1594
1214 1324
47 241
177 487
706 826
1339 1512
61 720
1345 1594
488 706
232 488
71 92
333 893
80 468
254 382
89 232
89 998
90 615
1260 1784
454 640
185 258
85 258
116 390
1238 1543
199 649
55 779
145 489
255 275
279 510
280 484
90 615
202 545
1594 1828
55 170
391 484
1324 1594
1214 1324
47 241
1201 1214
1345 1594
232 488
1218 1512
205 894
333 893
80 468
89 998
71 92
335 765
454 640
85 258
465 854
1238 1543
199 649
145 489
634 658
255 275
58 533
279 510
202 545
1594 1828
47 241
55 170
1214 1324
1201 1214
265 494
1345 1594
1339 1512
706 826
71 92
205 894
335 765
80 468
89 232
89 998
90 615
92 496
1512 1518
85 258
1260 1784
465 854
1238 1543
265 494
400 945
145 489
255 275
279 510
116 923
90 797
111 927
202 545
58 548
55 170
1214 1324
47 241
1201 1214
1212 1332
185 603
1345 1594
1594 1828
232 488
71 92
205 894
335 765
80 285
254 382
90 615
89 998
376 638
640 642
85 258
465 854
1238 1543
199 649
400 945
145 489
634 658
255 275
20 958
279 510
90 797
202 545
58 548
428 677
71 92
47 241
1201 1214
312 612
1212 1594
1594 1828
1345 1594
1324 1594
61 720
196 374
232 488
205 894
335 765
346 374
90 615
254 382
85 258
465 854
1238 1543
199 649
55 779
634 658
255 275
279 510
202 545
1332 1828
1214 1324
47 241
116 176
1201 1214
1332 1401
58 548
1339 1512
232 488
232 706
63 199
205 894
333 893
90 615
20 513
513 638
85 258
1238 1543
199 649
255 275
279 510
90 615
39 265
41 634
55 170
63 199
47 241
116 176
1201 1214
1332 1401
265 494
1339 1512
232 488
612 886
71 92
205 894
335 765
80 468
211 242
89 998
346 374
119 122
20 513
85 258
1238 1543
9 453
145 489
634 658
255 275
20 958
279 510
159 874
41 634
55 170
71 92
1201 1214
47 241
116 176
1332 1401
265 494
1339 1512
232 488
63 199
111 927
205 894
335 765
80 468
211 242
343 867
346 374
92 496
254 382
20 513
85 258
132 275
116 390
1238 1543
265 494
39 265
145 489
634 658
255 275
58 533
279 510
111 927
202 545
41 634
71 92
47 241
116 176
1201 1214
1339 1512
63 199
205 894
335 765
211 242
638 958
612 886
883 894
20 513
513 655
85 258
132 275
1238 1543
520 576
265 494
39 265
145 489
255 275
27 173
111 927
202 545
58 548
39 252
41 634
71 92
47 241
1201 1214
185 603
1339 1512
232 488
638 958
63 199
205 894
335 765
211 242
346 374
254 382
454 640
20 513
513 655
185 258
85 258
4 325
1238 1543
265 494
1232 1295
145 489
634 658
255 275
111 927
202 545
185 603
58 548
39 871
41 634
71 92
1201 1214
47 241
1201 1237
312 612
232 488
638 958
63 199
1218 1512
335 765
211 242
343 867
612 886
492 496
254 382
454 640
513 655
85 258
465 854
1238 1543
265 494
145 489
634 658
255 275
20 958
202 545
39 252
39 871
55 170
71 92
47 241
1201 1237
1201 1214
63 179
312 612
185 603
210 826
1339 1512
232 488
232 706
63 199
199 202
335 765
211 242
612 886
513 655
185 258
85 258
465 854
116 390
1238 1543
9 448
145 489
255 275
202 545
1594 1828
39 265
55 170
71 92
47 241
116 176
1201 1214
63 179
179 199
265 494
312 612
185 603
63 199
232 706
199 202
211 242
343 867
89 232
232 488
254 382
513 655
85 258
116 390
1238 1543
265 494
39 265
634 658
255 275
533 621
280 484
111 927
202 545
1594 1828
41 634
55 170
71 92
47 241
116 176
1201 1214
63 179
147 979
199 202
335 765
211 242
343 867
638 958
513 638
513 655
185 258
85 258
1238 1543
265 494
39 265
55 779
638 655
634 658
255 275
111 927
1594 1828
55 170
47 241
116 176
1201 1237
1201 1214
63 179
1345 1594
1212 1594
1339 1512
232 488
199 202
1228 1232
254 382
211 242
343 867
612 886
513 638
185 258
85 258
3 147
1238 1543
9 448
55 779
638 655
634 658
280 484
90 797
202 545
1594 1828
55 170
71 92
47 241
116 176
1201 1237
1201 1214
265 494
1345 1594
232 488
63 199
488 706
199 202
1228 1232
376 638
211 242
441 763
90 615
122 255
343 867
255 275
254 382
454 640
20 513
185 258
85 258
1238 1543
626 649
55 779
638 655
400 945
634 658
255 275
111 927
202 545
1594 1828
41 634
55 170
71 92
47 241
1201 1214
179 202
1332 1401
265 494
185 603
706 826
9 448
1345 1594
232 488
199 202
333 893
205 894
80 468
211 242
343 867
376 638
454 640
20 513
185 258
85 258
1238 1543
265 494
39 265
55 779
634 658
1594 1828
39 871
205 939
1324 1594
47 241
116 176
1201 1214
1332 1401
185 603
706 826
1212 1594
1345 1594
232 706
232 488
205 894
211 242
492 496
254 382
513 638
185 258
85 258
388 492
1238 1543
265 494
106 272
634 658
280 484
116 923
90 797
1594 1828
47 241
41 634
205 939
1324 1594
1201 1214
63 179
179 199
185 603
1345 1594
1212 1594
63 199
232 706
205 894
333 893
211 242
92 496
232 488
492 496
513 655
185 258
85 258
1238 1543
653 778
634 658
90 797
1594 1828
41 634
205 939
47 241
1201 1214
1332 1401
232 706
232 488
205 894
333 893
80 468
211 242
376 638
376 513
185 258
85 258
1238 1543
9 448
55 779
106 272
634 658
111 927
1332 1828
41 634
626 649
47 241
1201 1214
1332 1401
312 612
706 826
1339 1512
232 488
232 706
205 894
333 893
80 468
211 242
90 615
492 496
883 894
376 638
513 655
85 258
1238 1543
9 448
55 779
159 642
106 272
634 658
111 927
1332 1828
41 634
159 201
47 241
1332 1401
265 494
706 826
1339 1512
232 706
335 765
205 894
333 893
211 242
252 364
883 894
454 640
513 958
513 638
513 655
85 258
119 132
390 938
1238 1543
626 649
190 213
159 642
638 655
106 272
634 658
20 958
1594 1828
1332 1828
39 265
1238 1320
41 634
47 241
1201 1214
232 706
63 179
1212 1332
1332 1401
58 548
1339 1512
492 496
63 199
9 448
706 826
335 765
322 751
333 893
205 894
80 468
339 884
252 364
211 242
119 122
376 513
513 638
185 258
85 258
122 132
119 132
1238 1543
265 494
39 265
545 778
159 642
106 272
335 765
634 658
255 275
20 958
149 484
280 484
111 927
1320 1784
1201 1214
1214 1342
47 241
1201 1359
1332 1342
58 836
492 496
638 958
210 706
706 743
232 488
325 622
333 893
80 468
210 826
211 242
346 374
484 497
252 364
119 122
376 638
640 642
376 513
513 638
513 655
85 258
387 777
388 492
390 938
85 390
9 453
55 779
159 642
106 272
255 275
254 382
280 484
1232 1412
176 923
227 440
39 265
41 634
376 777
116 176
1201 1359
1332 1401
119 132
58 836
111 927
1212 1345
232 488
89 232
232 706
1342 1345
200 448
1345 1423
488 706
210 706
253 706
335 765
196 252
333 893
638 841
210 242
210 826
210 253
211 242
80 468
1366 1401
343 867
1214 1512
339 884
122 374
119 122
376 638
85 258
4 491
390 938
55 779
159 642
15 200
15 45
106 272
255 275
265 494
45 134
116 176
1201 1345
1332 1401
1332 1423
252 265
58 836
111 927
325 959
1216 1359
1216 1423
1218 1518
71 210
333 893
80 468
210 242
210 211
92 210
343 867
89 232
1359 1401
492 496
211 492
211 242
119 122
85 258
3 147
4 491
390 938
85 390
55 779
15 200
15 453
333 893
280 484
1332 1412
1232 1819
125 797
111 927
254 382
58 548
227 440
205 939
47 241
116 176
232 322
1204 1342
252 265
265 374
265 494
58 836
211 492
1345 1423
335 765
196 252
200 496
120 285
211 242
1238 1260
343 867
1594 1828
1359 1401
1214 1512
119 122
185 258
258 938
85 258
4 491
9 134
45 134
79 134
199 649
254 267
269 603
1295 1401
1295 1359
400 945
124 859
275 447
277 1359
227 920
70 132
117 265
265 494
854 927
111 927
254 382
48 232
48 492
674 677
1594 1828
1201 1518
205 939
45 92
45 79
335 765
116 176
9 242
9 453
440 893
1212 1342
200 492
92 492
232 492
1345 1401
1345 1359
89 194
55 779
196 252
79 453
92 200
232 322
80 468
211 242
252 364
376 466
117 494
119 122
376 655
1366 1518
9 232
486 531
48 492
55 779
1594 1828
1518 1594
254 267
70 132
79 388
80 468
85 258
85 938
85 382
89 488
258 603
622 920
111 854
496 624
116 176
117 494
122 374
124 859
640 642
159 642
131 356
134 388
653 778
655 1345
156 694
176 836
1201 1518
185 258
1212 1342
210 1216
1216 1805
210 706
253 706
196 252
200 413
210 1805
210 253
211 242
725 859
475 725
232 492
232 333
252 364
254 382
1295 1345
272 883
1324 1518
387 1345
484 1345
325 920
333 492
335 765
854 927
343 867
346 374
58 356
376 466
376 484
487 927
441 504
256 382
185 258
134 492
199 649
254 267
269 938
213 784
177 984
252 364
196 252
176 836
836 938
116 836
70 132
156 694
120 285
487 927
177 674
475 725
1594 1828
72 677
85 938
428 489
45 79
356 765
335 765
116 176
1201 1594
1204 1212
55 779
213 382
58 603
58 382
1212 1342
706 1216
1216 1805
194 826
382 603
80 468
335 356
211 242
725 859
111 854
343 867
210 706
346 374
124 859
272 883
4 232
210 253
122 374
122 255
85 254
58 256
256 382
254 256
706 1216
1216 1805
85 258
254 258
131 920
134 388
89 134
134 492
89 492
177 650
55 779
366 1295
124 725
111 124
248 921
387 1345
196 252
185 254
254 269
156 694
285 488
120 285
603 938
58 603
1594 1828
390 938
177 984
1320 1359
45 79
200 413
176 356
176 836
176 209
1201 1594
211 232
1214 1512
89 448
210 706
116 836
80 468
465 854
210 253
87 211
213 356
346 374
475 725
356 382
252 364
117 364
4 622
122 374
122 255
213 836
85 213
131 920
131 227
333 388
134 388
390 938
199 649
55 779
269 603
254 269
227 242
400 945
400 443
145 489
111 124
92 149
194 920
335 765
285 488
120 285
194 227
211 227
1594 1828
290 1518
475 725
356 548
134 492
134 333
185 382
1201 1342
677 809
58 938
1238 1324
45 79
200 413
637 945
1204 1342
1336 1518
185 254
232 492
89 492
706 1216
1216 1805
339 884
471 970
843 867
248 322
254 603
210 706
210 253
120 488
89 232
533 867
502 869
252 364
117 364
232 248
1359 1401
510 1359
85 258
58 131
131 227
131 390
388 603
134 388
465 854
134 603
134 845
626 649
199 649
272 779
55 779
1216 1805
210 1805
89 248
248 413
1295 1345
274 1216
279 366
194 920
211 920
920 938
254 920
70 132
120 285
285 845
72 674
356 548
194 390
39 265
205 939
290 1324
45 79
200 413
176 213
400 945
253 706
210 253
1204 1342
290 1238
1332 1894
58 211
1359 1401
89 492
333 492
466 1345
209 765
335 765
471 970
335 356
211 227
211 242
85 213
475 725
210 706
346 374
92 893
227 242
1512 1894
1214 1894
252 364
117 364
116 213
706 1216
274 1216
1216 1805
131 920
388 603
390 938
290 1543
80 172
172 488
172 845
55 779
194 920
194 211
92 1423
400 945
111 124
1336 1518
466 1518
279 366
120 488
120 845
200 413
798 960
290 1784
87 285
468 845
325 424
205 939
1324 1784
45 79
285 480
285 492
176 213
210 253
58 211
1212 1342
89 492
1345 1401
210 706
706 1805
335 765
116 836
213 836
471 970
232 322
72 674
80 89
211 242
116 213
346 374
859 893
115 356
1512 1894
252 364
290 1543
15 241
527 531
87 603
39 265
39 871
1067 1518
45 79
45 471
55 779
72 954
79 970
80 89
80 492
80 285
89 492
90 615
106 272
111 725
115 836
115 843
115 356
116 256
640 642
443 647
199 649
650 984
172 845
285 492
185 254
1212 1342
210 1216
274 1216
1216 1805
194 388
210 1805
211 242
290 1238
290 1260
252 364
335 765
255 275
256 836
1295 1345
1295 1401
279 366
333 797
798 960
290 1324
1345 1401
468 845
1512 1894
1423 1518
471 970
466 1518
510 1359
290 1543
520 576
527 531
202 545
356 548
39 265
45 674
45 79
63 179
63 199
576 642
70 132
79 674
90 615
106 272
622 624
626 649
115 356
116 256
119 122
119 179
119 374
122 179
122 374
131 194
131 211
134 938
134 210
134 390
199 649
650 984
653 778
156 866
156 694
333 797
176 356
179 374
185 254
1212 1342
210 706
196 252
200 413
205 939
205 894
210 390
211 242
194 211
475 725
290 1238
232 322
194 242
248 325
252 364
335 765
255 275
1295 1345
1295 1401
279 366
388 836
290 1324
1345 1401
325 333
335 356
465 854
346 374
502 869
894 939
443 1412
1423 1518
420 1518
424 491
443 484
466 1518
290 1543
531 991
170 545
199 545
356 548
38 866
39 265
41 640
41 658
41 634
45 674
45 79
55 779
63 199
65 111
71 210
79 674
80 120
89 488
89 492
89 285
92 210
106 272
106 117
106 494
622 624
111 650
115 176
120 172
125 468
125 845
640 866
131 211
134 938
134 210
134 390
443 647
156 866
285 488
285 492
176 213
1204 1228
185 254
1212 1342
194 211
196 252
200 413
205 939
205 494
211 843
290 1238
232 322
242 843
245 866
248 325
252 364
252 871
335 765
1295 1401
279 366
333 797
290 1324
1336 1518
1345 1401
841 1518
339 884
465 854
502 869
387 998
466 1518
420 1518
488 492
4 622
525 576
65 531
531 991
27 173
356 548
39 252
41 658
41 634
41 866
1067 1336
45 674
45 79
61 720
65 991
71 210
79 674
89 488
89 492
92 210
111 650
117 883
125 468
125 845
134 938
134 390
658 866
151 159
156 502
159 866
484 677
285 492
176 213
185 269
185 382
1212 1342
274 1216
1216 1805
194 242
200 826
202 374
205 275
205 494
211 242
211 843
290 1784
252 265
252 871
255 275
256 335
274 1805
275 494
279 908
333 797
1345 1412
339 884
465 854
502 869
366 908
387 998
908 1412
390 938
488 492
3 147
4 622
525 640
65 527
527 991
65 531
531 991
1336 1518
841 1518
1067 1518
1423 1518
356 548
38 185
39 265
41 576
41 658
466 1067
45 674
45 79
777 908
58 984
61 720
63 653
63 199
576 658
65 991
70 255
71 210
71 92
72 677
85 258
87 603
89 488
89 492
89 285
92 210
111 650
115 176
116 256
119 205
120 172
400 637
201 640
159 640
134 938
134 210
134 390
649 883
653 939
185 677
176 213
185 382
185 269
1212 1342
200 826
205 883
211 242
232 322
125 468
125 845
252 894
290 1784
285 488
285 492
798 960
290 1324
413 826
335 356
335 388
465 854
366 974
387 998
390 938
333 797
488 492
513 1359
4 622
525 640
65 527
527 531
65 531
531 991
1336 1518
841 1518
1067 1518
1423 1518
545 653
356 548
38 72
38 185
41 658
41 151
1067 1336
45 674
45 79
502 576
65 991
71 210
71 92
80 172
85 258
89 488
89 492
92 210
92 390
92 134
612 886
115 176
116 256
119 132
119 122
122 494
125 468
125 845
640 866
132 447
134 938
134 210
201 658
687 866
185 382
185 269
1212 1342
1214 1512
488 706
253 706
200 826
201 866
202 272
205 883
205 494
211 242
211 335
1238 1324
634 1345
502 634
232 322
290 1260
243 866
894 939
777 908
269 382
279 366
285 488
285 492
798 960
466 1336
1345 1412
327 372
465 854
502 869
366 438
366 974
488 492
390 938
400 945
333 797
513 1320
513 1359
15 241
65 531
527 531
531 991
27 372
545 653
356 548
38 269
45 79
47 424
61 720
61 226
63 179
391 576
65 527
71 92
71 390
72 954
85 258
89 488
89 492
90 615
92 390
92 134
106 272
106 202
115 176
201 640
132 447
134 938
134 390
151 869
170 883
285 488
285 492
177 984
443 1204
185 443
185 382
253 706
200 413
1228 1345
1228 1401
290 1238
290 1260
777 908
1295 1401
279 366
333 797
798 960
1320 1359
466 1336
1336 1518
1345 1401
841 1518
465 854
502 869
366 438
923 998
488 492
513 655
15 241
65 531
527 531
27 372
545 653
356 548
38 269
41 658
45 79
65 527
71 92
72 954
79 674
85 258
89 488
89 492
92 390
92 134
115 176
115 213
119 132
634 869
502 634
151 634
134 938
134 390
199 649
275 653
179 653
151 502
151 869
159 1512
285 488
285 492
176 213
177 984
179 275
179 939
200 706
199 954
200 211
200 413
1228 1401
205 494
464 720
372 720
290 1238
122 255
232 322
290 1260
290 1784
252 265
1295 1401
1295 1412
333 797
798 960
290 1324
1336 1518
1345 1401
322 1512
465 854
502 869
488 492
372 464
372 429
1401 1412
390 938
429 464
491 960
513 655
3 147
9 1332
65 527
527 531
65 531
376 1518
1336 1518
1067 1518
1423 1518
27 372
27 173
545 653
38 677
38 269
45 674
45 79
47 333
55 779
61 257
70 132
71 92
72 954
79 674
85 258
87 603
89 488
89 492
92 210
92 390
92 134
612 886
106 202
106 364
115 176
115 213
201 634
634 869
132 447
134 938
134 210
134 390
199 649
275 653
374 653
387 658
151 866
151 502
151 1359
382 677
219 687
176 213
335 694
372 429
327 372
1214 1512
253 706
201 869
1228 1345
205 883
205 494
122 255
465 854
232 440
290 1784
252 265
1295 1805
275 374
333 797
466 1336
1345 1412
1345 1401
468 845
866 1359
502 1359
339 884
866 869
502 866
502 869
488 492
1401 1412
390 938
248 917
498 945
443 984
491 960
513 655
151 513
65 527
65 531
27 257
27 179
356 548
38 269
41 658
41 387
45 674
45 79
55 779
61 226
70 119
70 132
70 447
71 210
71 92
72 954
80 172
85 190
89 488
89 285
92 210
621 923
115 176
115 213
1214 1512
119 132
201 634
420 634
634 869
634 1894
424 959
125 797
125 333
125 893
642 1512
134 938
134 390
196 653
387 658
151 502
245 677
170 883
170 494
797 893
333 797
176 213
179 275
117 205
117 494
413 706
200 413
205 494
211 242
227 920
290 1260
290 1784
1295 1805
280 484
285 488
285 492
869 1332
1332 1894
376 1345
1345 1401
1345 1412
465 854
869 1894
883 939
494 883
376 1412
376 1401
1401 1412
424 893
390 938
428 489
945 984
443 984
468 845
466 1518
513 866
513 655
151 513
65 527
65 531
374 531
27 179
38 269
38 382
41 658
41 387
1067 1518
45 79
55 779
61 226
61 196
391 576
65 374
65 991
70 119
71 210
71 92
72 954
72 374
80 120
85 190
89 488
89 492
89 285
92 210
115 176
115 213
117 494
120 172
122 255
125 797
125 333
125 893
132 447
134 938
134 390
387 658
151 866
285 492
176 213
179 464
1216 1805
1216 1295
201 420
201 502
202 272
202 252
1228 1345
211 845
634 869
634 1894
227 920
290 1260
242 845
245 1518
290 1784
252 272
252 778
272 778
269 382
1295 1805
725 859
797 893
333 797
869 1332
1332 1894
376 1345
1345 1412
1345 1401
327 372
841 1518
468 845
440 1359
465 854
475 859
869 1894
420 1894
374 440
376 1412
376 1401
1401 1412
333 893
390 938
487 927
428 489
945 984
488 496
488 492
492 496
513 866
513 655
151 513
15 89
65 531
374 531
27 179
356 548
41 658
41 387
45 674
45 79
55 779
61 226
65 374
65 527
71 210
72 954
85 194
85 335
89 285
92 210
612 886
115 176
634 869
634 1894
125 797
125 893
134 938
134 390
653 939
387 658
151 866
151 510
797 893
176 213
1216 1805
201 420
202 272
202 778
205 494
211 845
232 322
290 1260
242 845
245 1336
245 1518
252 272
252 778
725 859
272 778
1295 1805
290 1324
376 1345
1345 1401
866 1345
1345 1412
325 424
327 372
327 429
465 854
346 489
475 859
372 1512
372 429
376 1401
1401 1412
390 938
428 489
945 984
466 1518
492 496
513 655
151 513
4 622
525 640
525 1412
15 89
65 531
374 531
27 179
545 653
356 548
39 265
41 658
41 387
45 674
45 79
54 290
55 779
61 226
65 374
70 132
71 210
71 92
79 674
89 285
374 527
92 210
115 176
119 447
634 869
634 1894
125 333
132 447
134 938
134 390
653 939
151 510
176 213
176 190
177 945
179 720
190 213
190 335
1216 1805
413 706
1228 1401
866 1228
257 720
211 242
211 845
290 1260
242 845
245 1336
245 1518
290 1784
1324 1784
252 272
252 939
335 765
1295 1805
290 1324
869 1332
376 1345
1345 1401
866 1345
327 372
333 491
335 356
465 854
346 489
475 859
376 866
866 1401
869 1894
372 429
424 893
390 938
1423 1518
945 984
492 496
513 655
151 513
4 622
525 640
525 1412
15 89
15 285
65 531
374 531
27 179
38 269
39 265
41 658
41 387
45 674
45 79
54 1784
54 290
65 374
70 132
71 210
89 285
603 1204
92 210
612 886
615 622
622 797
125 622
115 176
115 190
176 190
119 447
634 1332
634 869
634 1894
134 938
134 390
387 658
151 510
176 213
177 984
177 945
179 720
1212 1828
1214 1359
274 1216
1216 1805
1216 1295
202 778
1228 1345
866 1228
1228 1401
205 494
211 496
211 242
211 845
122 275
290 1260
242 845
252 272
252 778
252 939
255 275
290 1324
869 1332
1342 1359
376 1345
866 1345
327 372
333 491
333 893
346 489
475 859
866 1401
372 429
390 938
1423 1518
420 1518
923 998
413 845
945 984
492 496
376 513
151 513
27 257
179 257
525 640
525 1412
65 527
374 527
65 531
374 531
27 179
356 548
38 201
41 658
41 387
45 674
45 79
54 1784
54 290
61 196
65 374
582 1412
71 92
71 390
71 134
89 285
15 89
90 333
201 603
92 390
612 886
115 176
122 275
70 132
132 447
134 938
134 210
134 390
653 939
387 658
176 213
177 984
177 945
185 269
1212 1512
202 272
376 1228
1228 1401
866 1228
205 494
211 242
211 845
634 869
634 1894
232 322
242 845
252 272
252 939
252 364
255 275
333 769
15 285
290 1324
869 1332
1332 1894
1342 1359
376 1345
1345 1401
866 1345
327 372
333 491
335 356
465 854
346 489
866 1401
372 429
894 939
494 894
390 938
1423 1518
420 1518
70 447
428 489
945 984
492 496
3 147
525 640
15 89
15 285
65 531
531 677
374 531
527 531
27 179
356 548
39 265
41 658
45 674
45 79
54 1260
58 151
65 677
65 374
71 92
79 674
89 285
374 527
92 210
92 134
190 784
115 116
116 176
117 205
634 869
634 1894
640 866
640 1412
132 447
134 938
134 390
387 658
374 677
177 984
177 945
1212 1512
190 213
1216 1295
201 382
202 272
376 1228
1228 1401
205 494
211 242
211 845
232 322
242 845
252 272
255 275
333 769
274 1805
280 484
869 1332
1336 1518
1342 1359
327 372
335 356
465 854
376 866
869 1894
372 429
376 1401
1423 1518
400 945
420 1518
945 984
492 496
525 640
525 866
15 89
15 285
65 531
27 173
356 548
38 179
41 658
41 387
45 674
45 79
54 753
61 226
61 196
65 677
65 374
71 92
89 285
92 210
92 134
621 998
115 116
116 176
116 190
117 265
117 205
117 494
119 447
634 1332
634 869
634 1894
638 694
640 866
642 970
134 938
134 210
134 390
374 677
176 190
177 984
1212 1512
190 213
492 706
706 743
1228 1401
205 494
265 720
210 390
211 845
232 322
242 845
274 1805
1295 1359
279 510
280 484
290 376
1512 1828
869 1332
1332 1894
1342 1359
376 1345
475 859
866 1412
454 866
869 1894
372 429
454 1412
390 938
400 945
413 496
413 492
513 1345
9 45
9 254
525 640
525 866
525 1412
454 525
374 527
65 531
27 257
356 548
41 658
41 387
45 674
45 254
45 79
61 226
65 677
65 374
70 132
71 92
87 649
89 285
92 134
115 116
116 176
117 205
117 494
119 447
634 869
634 1894
454 640
134 938
134 390
387 658
374 677
177 984
179 185
185 382
190 213
253 706
205 494
211 845
725 859
232 322
242 845
1295 1359
279 510
280 484
290 510
869 1332
1332 1894
1336 1518
1342 1359
376 1345
866 1412
454 866
869 1894
454 1412
390 938
1423 1518
335 923
413 496
413 492
420 1518
466 1518
41 513
513 658
9 45
15 488
15 89
65 531
531 677
374 531
356 548
41 658
45 674
45 79
54 1260
55 170
61 226
65 677
65 374
71 92
85 190
87 649
89 488
89 285
92 390
92 134
116 176
116 190
117 205
117 494
119 447
634 869
634 1894
638 694
640 866
640 1412
454 640
134 938
134 390
145 489
151 236
374 677
176 213
177 984
185 382
190 213
1216 1295
1228 1345
236 1228
1228 1401
211 845
232 322
242 845
725 859
256 836
274 1805
280 290
280 484
866 1412
454 1412
1332 1894
376 1345
1345 1401
356 836
327 372
335 388
454 866
372 429
376 958
387 438
390 938
400 443
413 496
413 492
420 1518
453 496
466 1518
492 496
9 48
9 254
15 285
65 531
531 677
202 545
356 548
41 658
55 170
63 179
65 677
65 374
71 92
85 836
85 190
89 488
89 285
92 134
612 886
115 836
117 205
117 494
119 883
634 869
634 1894
640 866
640 1412
454 640
134 938
134 390
364 650
151 236
374 677
176 213
177 984
1212 1512
190 836
190 213
1228 1401
290 1228
1228 1518
205 494
210 496
210 882
210 492
211 845
242 845
725 859
256 923
1512 1805
1295 1345
280 484
285 488
290 466
1320 1401
1332 1894
1345 1512
327 372
327 429
843 958
454 866
869 1894
372 429
454 1412
390 938
420 1518
453 496
492 496
9 254
15 89
15 285
65 531
531 677
374 531
356 548
41 658
41 1237
45 674
45 79
55 170
366 576
65 677
65 374
89 488
115 836
117 883
117 494
634 869
634 1894
245 638
132 650
134 938
134 390
364 650
653 939
151 236
374 677
176 836
176 213
176 190
185 382
190 836
1216 1345
1228 1401
205 494
210 480
210 826
210 845
211 845
232 322
242 845
252 265
252 883
725 859
256 356
256 335
1512 1805
1295 1512
1295 1345
272 939
280 484
285 488
290 376
1320 1401
869 1332
1345 1512
327 372
866 1412
454 866
869 1894
494 883
372 429
454 1412
390 938
1423 1518
400 443
487 927
471 970
492 496
9 48
9 254
9 79
15 488
15 89
65 531
531 677
374 531
527 531
356 548
41 658
41 387
41 1237
45 674
45 79
54 1260
54 151
55 170
61 226
454 576
65 677
65 374
70 447
89 488
89 285
312 612
117 939
117 494
119 447
634 869
634 1894
124 970
159 640
364 650
658 1237
374 677
176 213
176 190
190 213
1216 1805
1228 1320
1228 1401
205 883
210 845
211 845
232 322
242 845
256 335
257 857
1512 1805
1295 1805
285 488
290 376
1320 1401
356 836
327 372
866 1412
869 1894
372 429
376 466
454 1412
1423 1518
420 1518
487 927
435 466
492 496
3 147
520 576
9 45
9 254
525 866
159 525
15 488
15 89
531 677
27 173
356 548
548 836
41 658
41 387
45 674
45 79
54 1260
55 170
1512 1594
61 226
65 374
70 119
70 447
176 269
89 488
117 939
117 494
119 447
634 869
634 1894
124 970
201 640
159 640
650 778
364 653
653 894
387 658
176 213
176 190
177 859
290 1204
694 843
185 356
1212 1512
190 213
1216 1345
200 826
202 778
1228 1345
1228 1295
205 883
211 496
211 413
213 382
232 322
242 845
252 265
252 894
257 489
265 894
364 778
1295 1805
280 484
335 388
285 488
475 859
1320 1401
1336 1518
1345 1401
356 836
454 866
1359 1401
372 429
454 1412
1423 1518
494 939
413 496
420 1518
471 970
492 496
256 335
9 45
45 674
45 79
41 387
387 658
454 1412
9 254
111 650
290 582
190 269
242 845
1295 1345
106 272
41 658
531 677
